Domain	Median	Selaginella_moellendorffii	Isoetes_taiwanensis	Alsophila_spinulosa	Ceratopteris_richardii	Adiantum_capillus-veneris	Azolla_filiculoides	Salvinia_cucullata	Cycas_panzhihuaensis	Taxus_wallichiana	Torreya_grandis	Thuja_plicata	Sequoia_sempervirens	Pinus_lambertiana	Pseudotsuga_menziesii	Gnetum_montanum	Amborella_trichopoda	Nymphaea_thermarum	Annona_cherimola	Cinnamomum_kanehirae	Zostera_marina	Spirodela_polyrhiza	Lemna_minor	Spirodela_intermedia	Dioscorea_zingiberensis	Cymbidium_ensifolium	Elaeis_guineensis	Areca_catechu	Ananas_comosus	Leersia_perrieri	Oryza_barthii	Oryza_sativa	Zizania_latifolia	Brachypodium_sylvaticum	Brachypodium_distachyon	Phyllostachys_edulis	Olyra_latifolia	Eragrostis_tef	Eragrostis_curvula	Paspalum_vaginatum	Zea_mays	Sorghum_bicolor	Miscanthus_sinensis	Echinochloa_crus-galli	Setaria_italica	Setaria_viridis	Panicum_virgatum	Panicum_hallii	Ceratophyllum_demersum	Nelumbo_nucifera	Tetracentron_sinense	Vitis_riparia	Vitis_vinifera	Punica_granatum	Corymbia_citriodora	Eucalyptus_grandis	Citrus_clementina	Citrus_unshiu	Acer_yangbiense	Pistacia_vera	Anacardium_occidentale	Theobroma_cacao	Durio_zibethinus	Gossypium_arboreum	Gossypium_hirsutum	Gossypium_darwinii	Carica_papaya	Cleome_violacea	Diptychocarpus_strictus	Thlaspi_arvense	Eutrema_salsugineum	Schrenkiella_parvula	Sinapis_alba	Brassica_oleracea	Brassica_rapa	Descurainia_sophioides	Capsella_rubella	Arabidopsis_lyrata	Arabidopsis_suecica	Arabidopsis_thaliana	Tripterygium_wilfordii	Cephalotus_follicularis	Linum_usitatissimum	Manihot_esculenta	Hevea_brasiliensis	Salix_brachista	Salix_purpurea	Populus_deltoides	Populus_euphratica	Populus_trichocarpa	Populus_wilsonii	Kandelia_obovata	Ceriops_zippeliana	Ceriops_tagal	Cucurbita_pepo	Luffa_acutangula	Quercus_lobata	Quercus_rubra	Quercus_mongolica	Carya_illinoinensis	Juglans_regia	Betula_pendula	Corylus_avellana	Carpinus_fangiana	Ficus_carica	Ziziphus_jujuba	Rosa_chinensis	Malus_domestica	Prunus_mume	Prunus_persica	Prunus_dulcis	Bauhinia_variegata	Arachis_duranensis	Cicer_arietinum	Trifolium_pratense	Medicago_truncatula	Abrus_precatorius	Cajanus_cajan	Glycine_max	Phaseolus_vulgaris	Vigna_mungo	Vigna_unguiculata	Aldrovanda_vesiculosa	Drosera_spatulata	Chenopodium_quinoa	Beta_vulgaris	Rhododendron_simsii	Primula_veris	Daucus_carota	Nymphoides_indica	Arctium_lappa	Erigeron_canadensis	Helianthus_annuus	Mikania_micrantha	Lactuca_sativa	Cichorium_intybus	Chiococca_alba	Mitragyna_speciosa	Coffea_arabica	Coffea_canephora	Cuscuta_australis	Cuscuta_campestris	Ipomoea_cairica	Ipomoea_nil	Ipomoea_triloba	Capsicum_baccatum	Solanum_stenotomum	Solanum_lycopersicum	Solanum_pennellii	Olea_europaea	Buddleja_alternifolia	Tectona_grandis	Salvia_hispanica	Mimulus_guttatus	Lindenbergia_luchunensis	Striga_hermonthica	Striga_asiatica	Sesamum_indicum	Jacaranda_mimosifolia	Utricularia_gibba	Utricularia_reniformis
NAGLU	2	2	2	2	1	1	0	1	1	2	2	2	8	1	1	1	2	1	3	2	0	0	4	1	2	1	2	2	2	2	2	1	1	2	2	3	2	4	2	2	0	2	4	6	2	2	4	2	2	1	2	2	2	2	2	2	2	2	2	2	3	2	2	2	3	4	4	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	4	2	4	3	2	3	2	2	2	2	2	2	2	2	5	1	4	3	2	2	2	1	2	5	3	4	2	2	3	3	2	2	3	2	2	2	2	2	3	2	1	1	2	1	2	2	2	2	2	2	4	2	2	4	2	3	4	2	1	2	2	2	2	3	2	4	2	1	3	3	2	2	2	1	1	2	2	1	0
NAGLU_C	2	2	6	1	1	1	0	1	1	2	2	2	9	1	1	1	2	1	2	1	0	0	4	1	2	1	2	2	2	2	2	1	1	2	2	3	2	4	2	2	0	2	4	6	2	2	4	2	1	1	2	2	2	2	2	2	2	2	2	2	3	2	2	2	4	4	2	1	1	1	1	1	3	1	1	1	1	1	2	1	2	2	4	2	3	2	2	3	2	2	2	1	2	2	2	2	3	1	2	3	2	3	2	1	2	5	2	2	2	3	4	2	2	2	2	3	2	2	3	2	2	2	1	1	1	1	2	2	1	2	1	2	2	2	2	2	5	4	4	2	1	1	2	2	2	1	2	3	2	1	2	2	2	2	2	1	1	2	2	1	1
NAGLU_N	2	2	1	1	1	1	0	1	1	2	1	2	2	1	1	1	2	0	2	2	0	1	4	1	2	1	2	2	2	2	1	1	1	2	2	3	1	4	2	2	0	2	4	6	2	2	3	2	1	1	2	2	2	2	1	1	2	2	2	2	3	2	1	2	3	4	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	4	2	4	2	2	3	2	2	2	1	2	2	2	2	3	1	3	3	2	2	1	1	1	5	2	2	2	2	2	2	2	2	3	2	2	2	3	2	2	2	1	1	2	1	2	1	2	2	2	2	3	2	2	2	2	2	4	2	1	2	2	2	1	2	2	1	2	1	2	2	2	2	2	1	1	2	2	1	0
NAM-associated	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	28	0	0	0	0	2	6	51	42	164	75	47	281	10	73	50	32	45	20	127	28	48	242	61	0	0	8	0	0	1	0	0	9	10	10	2	0	0	0	0	0	0	0	0	0	0	6	1	3	495	2	19	19	16	12	5	44	0	1	0	0	0	0	0	0	1	6	0	0	0	0	0	21	54	32	52	60	2	11	4	0	0	14	8	6	5	5	0	24	4	8	8	0	9	24	0	0	0	0	0	30	6	36	12	11	0	5	20	19	62	2	5	0	4	4	0	1	169	3	18	5	0	1	0	0	3	25	0	38	2	5	48	31	0	0	1	73
NAP	6	6	6	9	7	5	6	5	6	6	6	7	16	4	9	4	4	4	11	4	3	4	6	4	4	4	8	11	6	4	7	7	9	4	4	12	5	9	9	2	4	4	8	15	5	5	8	5	6	4	8	4	4	6	5	5	6	5	3	5	7	3	7	8	15	16	6	4	10	7	7	5	15	13	11	7	6	5	11	6	6	4	15	6	7	10	9	9	5	11	12	5	5	5	6	3	6	5	4	7	7	6	4	4	5	4	23	7	4	4	4	8	6	5	18	13	5	4	15	4	5	6	9	5	7	3	6	4	8	5	10	6	9	7	5	7	8	11	6	4	4	8	7	9	8	5	11	10	11	10	4	7	6	7	4	9	8	7	7	4	7
NAPRTase	0	1	2	0	1	2	1	2	0	1	0	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	1	2	1	1	2	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	2	2	1	0	2	2	2	4	2	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
NAR2	2	2	1	2	14	2	1	0	1	3	2	3	7	3	11	3	5	1	1	1	1	1	5	1	1	1	2	2	1	3	2	2	2	1	2	3	2	1	1	3	2	2	3	9	2	2	4	2	3	2	4	1	1	1	1	1	1	2	1	2	1	1	1	2	3	4	1	2	2	2	2	2	7	4	5	2	2	2	3	1	1	1	2	3	1	2	3	5	1	3	2	1	1	1	2	1	1	2	1	1	3	2	1	1	2	2	3	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	7	3	3	5	7	4	6	4	3	3	4	2	0	0	3	3	4	3	2	1	1	3	3	5	2	10	3	1	2	4	3	1	2
NARP1	2	2	1	2	1	1	1	1	2	1	1	2	8	1	3	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	4	2	3	0	1	7	1	2	2	2	2	1	2	3	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	6	1	17	3	7	9	1	1	1	0	1	1	5	3	3	1	1	1	2	1	2	1	2	2	2	2	2	2	3	3	2	2	2	3	2	1	0	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	2	2	2	2	4	7	2	2	2	2	1	2	1	1	2	3	1	0	2	3	6	2	4	2	5	2	1	2	2	3	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	3
NAS	3	0	0	4	3	0	4	1	10	4	9	5	11	4	5	3	2	4	5	3	2	0	1	3	1	1	2	3	1	4	3	3	8	4	6	25	4	3	2	7	9	2	7	6	3	3	5	3	2	2	3	2	2	1	2	2	5	3	3	9	2	3	4	5	10	9	3	3	6	4	5	5	9	8	7	6	5	5	10	4	5	1	4	7	2	7	9	6	2	4	4	3	4	2	5	5	6	4	3	3	3	1	1	1	3	2	4	4	2	2	2	4	3	4	5	4	3	3	5	3	3	3	1	2	2	1	1	1	2	1	2	3	6	3	4	19	2	3	2	1	1	2	3	3	3	1	1	1	1	3	7	1	2	3	3	0	1	2	2	1	2
NAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NatB_MDM20	1	0	1	3	1	1	1	1	1	1	1	1	5	1	1	1	1	0	4	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Nbl1_Borealin_N	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NB-LRR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	131	263	101	0	0	4	2	2	40	38	14	14	8	7	1	1	1	3	0	1	1	15	0	0
NCA2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	0	2	1	1	1	2	1	3	8	1	1	1	2	1	1	0	1	2	3	1	1	2	1	1	1	0	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	3	2	2	1	1	2	2	1	1	2	2	1	2	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	0	1	2	1	2	1	0	1	1	1	1	2	1	1	1	9	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
NCBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nckap1	1	2	3	6	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	4	1	2	3	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	4	3	3	6	1	1	1	1	2	3	1	2	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	3	2	1	1	2	3	1	1	2	1	1	1	4	1	1	2	1	1	1	2	1	1	1	1
Ndc1_Nup	1	2	1	0	1	1	1	1	1	1	1	1	4	1	1	1	0	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	3	1	1	3	1	2	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	0	0	0	1	1	1	0	0	1	1	0	1	1	2	2	2	1	1	2	2	1	2	1	1	1	3	1	1	1	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	0	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	0	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	0	1
Ndc80_HEC	1	1	2	1	2	1	1	1	1	2	3	2	3	2	2	1	1	1	2	0	1	1	1	1	1	0	1	1	1	1	1	1	2	2	2	1	1	2	2	1	0	1	3	7	2	2	4	1	1	1	0	2	3	1	3	1	1	1	3	2	1	1	1	2	3	4	1	1	1	1	1	1	4	2	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	0	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	4	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	3	2	1	2	4	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	2
NdhL	1	0	1	0	1	2	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	0	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	2	1	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	3	2	1	1	1	1	1	1	4	0	2	1	1	1	2	1	1	0	3	1	2	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	0	1	1	2	1	1	1	0	0	1	1	1	2	1	1	1	1	1	0	1	0	1	1	2	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	0
NdhM	1	2	1	1	1	2	1	1	1	1	1	1	2	0	0	0	1	1	1	2	1	2	1	1	1	0	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	0	4	1	1	2	3	2	2	2	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	0	0	2	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	0	0	1	1	1	1	1	1	1	0	2	3	2	1	1	0	0	1	1	1	0
NdhN	1	2	1	1	1	1	3	1	1	1	1	1	1	0	0	0	1	2	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	1	1	1	1	2	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	0	1	1	1	2	1	1	1	1	1	2	1	1	0	2	1	1	1	1	1	2	1	2	1	1	1	1	0	1	1	1	2	1	3	2	1	1	6	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	0	0	2	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0
NdhO	1	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	0	0	1	1	1	1	1	1	1	1	2	1	1	0	2	1	1	0	1	0	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0
NdhS	1	1	2	1	1	1	1	2	0	1	1	1	1	0	1	0	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	0	0	2	1	1	2	2	1	1	3	1	0	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	2	2	1	1	0	1	1	1	4	1	2	1	1	1	2	1	1	0	2	1	1	2	2	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	2	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	3	2	1	0	0	1	1	1	1	1	1	1	2	1	3	1	1	1	0	0	1	1	1	0
NDK	6	15	11	6	9	6	6	5	5	8	5	3	3	4	6	6	5	7	9	6	6	3	19	3	5	2	7	9	5	6	5	5	8	5	6	9	4	15	9	8	6	6	9	15	7	7	11	6	7	5	7	4	5	7	8	5	3	12	5	4	6	5	9	6	11	12	4	4	5	9	5	6	12	8	9	5	6	6	11	5	6	5	8	7	7	7	6	6	5	6	6	5	5	5	5	3	4	4	6	6	5	4	7	6	6	4	5	6	4	5	4	7	4	4	5	4	4	4	11	4	4	4	8	5	8	5	5	5	5	7	4	6	11	5	4	4	5	8	8	4	3	6	5	5	5	6	6	6	6	8	7	5	7	5	6	7	7	6	6	5	3
Ndr	5	2	9	4	4	3	2	5	3	4	3	3	12	14	7	3	4	2	7	6	5	3	3	4	3	4	4	4	3	4	4	5	7	4	4	8	4	9	5	4	13	4	8	12	4	4	8	4	3	4	6	3	3	3	5	5	7	7	3	6	7	4	6	7	12	12	5	3	4	5	3	3	10	7	6	4	4	4	8	4	5	2	5	5	6	5	5	5	7	4	4	7	5	8	6	2	4	5	4	7	12	3	3	2	6	3	5	8	3	3	4	5	13	5	3	5	6	5	11	7	6	5	5	2	6	2	3	3	6	3	7	6	20	8	8	6	8	13	7	6	4	5	3	4	4	6	5	4	5	6	5	6	7	4	9	6	4	5	6	5	7
NDT80_PhoG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUF_B12	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	1	1	2	2	1	1	1	1	2	2	5	2	2	2	2	1	4	1	2	0	2	2	1	0	3	1	1	1	0	1	0	0	2	0	1	1	1	2	2	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	2	2	0	0	1	0	1	1	1	0	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	2	0	0	0	3	1	1	0	1	2	0	0
NDUF_B7	1	2	1	2	1	1	1	1	1	0	1	1	1	1	0	1	1	2	1	1	1	1	1	1	1	1	2	9	2	1	1	1	2	1	1	3	1	0	0	1	1	1	2	3	4	3	2	1	0	1	1	1	1	1	3	1	1	1	1	2	2	1	3	2	6	5	1	1	1	1	1	1	3	3	3	1	1	1	2	1	3	1	4	2	2	2	2	2	2	2	2	1	1	1	1	0	2	1	0	1	2	1	2	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	2	1	0	1	2	1	1	1	1	2	1	1	2	1	1	1	1	0	1	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2
NDUFA12	2	2	3	1	4	3	3	1	1	2	1	1	4	1	1	2	2	1	2	1	2	1	1	3	2	4	3	2	2	2	3	2	3	2	2	3	2	3	1	2	1	2	4	6	2	2	4	2	3	2	2	1	2	2	2	1	2	1	3	2	3	2	3	2	6	5	2	2	2	1	2	2	7	4	4	2	2	2	3	2	3	2	3	2	2	3	4	3	1	3	3	2	2	2	3	2	2	2	2	2	2	2	1	2	2	2	2	3	2	2	2	3	3	2	4	2	2	2	4	2	2	2	1	1	2	2	2	2	1	2	4	2	2	2	2	1	2	3	3	2	2	4	2	2	2	2	2	2	2	1	2	1	1	2	2	3	3	1	2	2	2
NDUFB11	1	2	0	1	1	1	1	2	0	0	1	1	1	0	0	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	1	2	1	1	4	1	1	1	1	4	1	2	3	1	1	2	1	1	1	2	1	1	1	1	1	0	1	1	1	3	1	2	1	2	2	1	1	1	0	1	1	4	0	2	1	1	1	2	1	2	0	2	2	2	2	2	2	3	2	2	1	0	0	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	0	1	1	1	2	1	2	0	2	1	0	1	1	3	1	1	1	3	1	1	1	2	0	0	1	2	1	1	1	0	1	3	1	2	1	1	1	1	2	1	0
Ndufs5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	1	1	0	0	1	1	2	1	2	2	0	0	1	2	2	2	0	1	1	1	2	2	2	0	1	1	0	1	1	0	0	0	2	1	1	1	2	1	3	1	0	1	1	1	1	0	1	1	1	2	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
Nefa_Nip30_N	1	0	1	1	1	0	1	0	1	2	1	1	4	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	0	1	2	3	1	1	2	1	1	1	1	1	1	1	1	0	4	5	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	0	1	1	1	1	1	2	1	1	1	0	0	1	1	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0
Neisseria_PilC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEMP	2	4	2	2	2	2	1	4	3	3	2	2	5	2	2	1	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	3	3	2	2	3	2	5	3	2	1	2	6	6	2	2	3	2	1	2	4	2	1	2	2	2	2	2	4	3	4	2	4	3	6	5	2	2	4	4	3	2	4	4	3	3	5	5	6	3	3	2	4	2	4	2	3	3	3	3	4	2	2	2	3	3	1	2	2	2	2	2	2	2	2	3	5	7	2	2	2	4	4	2	2	2	1	2	4	2	2	2	2	1	4	2	2	3	2	3	2	3	3	3	4	7	2	5	4	2	2	4	2	2	2	3	2	2	2	5	2	1	4	2	2	2	2	2	2	2	1
Neprosin_AP	15	12	16	21	24	6	6	6	43	8	3	7	14	7	5	3	5	25	50	33	10	7	6	7	13	7	20	11	19	18	20	20	24	12	10	18	9	14	31	19	6	14	22	41	14	17	30	9	26	7	43	25	17	20	37	22	14	13	21	18	14	12	18	12	28	31	8	38	66	39	50	33	94	79	50	58	71	43	69	43	39	6	25	12	10	12	14	12	15	12	13	8	11	16	23	13	46	51	27	15	15	10	20	12	9	15	7	10	7	11	12	19	10	49	39	36	15	20	26	17	18	40	13	10	13	16	14	91	12	4	15	14	38	20	12	14	21	57	42	26	6	13	13	14	12	0	34	20	28	11	9	9	10	9	12	11	12	9	10	17	15
NERD	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	3	1	1	1	1	0	2	0	1	1	1	1	1	1	1	1	1	1	1	1	2	4	5	1	1	1	1	1	1	4	2	2	1	1	1	3	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	3	2	1	2	1	3	3	1	2	3	1	0	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	1	2	2	1	2	3	2	2	2	1	1	1	1	2	3	2	1	2	2	2	1	2	2	2	4
Neugrin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
